displayName,bib,year,boatType,classID,place,time,overall,byBoat,byClass,byYrClass,byYrOver,byYrBoat,courseID,city,state,country,status,flow
Kieran O'Connell,195,2022,Canoe,oc2student,3,13833,791,589,14,3,138,98,raisin,Williamstown,NA,NA,NA,1400
Fraser McDonell,195,2022,Canoe,oc2student,3,13833,791,589,14,3,138,98,raisin,Williamstown,NA,NA,NA,1400
Mario Dubeau,179,2024,Kayak,k1short,10,13841,792,160,82,10,140,26,raisin,Vaudreuil-Dorion,NA,NA,NA,790
Harry Rozon,52,2025,Canoe,oc2rec,19,13847,793,590,239,19,84,61,raisin,Williamstown,NA,NA,NA,380
Lloyd Rozon,52,2025,Canoe,oc2rec,19,13847,793,590,239,19,84,61,raisin,Williamstown,NA,NA,NA,380
Stephen Donaldson,180,2024,Kayak,k1long,8,13849,794,161,58,8,141,27,raisin,Greely,NA,NA,NA,790
Kaytlie Harpur,40,2016,Canoe,oc2recmix,15,13854,795,591,131,15,79,65,raisin,Lunenburg,NA,NA,NA,636
Kyle Girard,40,2016,Canoe,oc2recmix,15,13854,795,591,131,15,79,65,raisin,Cornwall,NA,NA,NA,636
Dena Kaplan,52,2023,Kayak,k1longwomen,2,13863,796,162,4,2,128,38,raisin,Ottawa,NA,NA,NA,630
Gage Morin,184,2022,Canoe,oc2rec,41,13863,797,592,240,41,139,99,raisin,Cornwall,NA,NA,NA,1400
Tyler Lamarche,184,2022,Canoe,oc2rec,41,13863,797,592,240,41,139,99,raisin,Cornwall,NA,NA,NA,1400
Erin Kimber,54,2024,Canoe,oc2recmix,24,13884,798,593,132,24,142,106,raisin,Greenfield,NA,NA,NA,790
Jesse Kimber,54,2024,Canoe,oc2recmix,24,13884,798,593,132,24,142,106,raisin,Greenfield,NA,NA,NA,790
Bruce Boots,197,2023,Kayak,k1short,18,13893,799,163,83,18,129,39,raisin,Akwesasne,NA,NA,NA,630
Matthew Testa,108,2025,Canoe,oc2rec,20,13899,800,594,241,20,85,62,raisin,Ingleside,NA,NA,NA,380
Mandon Smith,108,2025,Canoe,oc2rec,20,13899,800,594,241,20,85,62,raisin,Williamstown,NA,NA,NA,380
Reuben Oeggerli,178,2023,Canoe,oc2recmix,15,13901,801,595,133,15,130,88,raisin,Cornwall,NA,NA,NA,630
Kate Uban,178,2023,Canoe,oc2recmix,15,13901,801,595,133,15,130,88,raisin,Cornwall,NA,NA,NA,630
Jamie Lafave,123,2016,Canoe,oc2student,4,13901,802,596,15,4,80,66,raisin,Long Sault,NA,NA,NA,636
Noah Konink,123,2016,Canoe,oc2student,4,13901,802,596,15,4,80,66,raisin,Long Sault,NA,NA,NA,636
Jocelyn Baribeau,104,2016,Kayak,k1short,10,13902,803,164,84,10,81,15,raisin,Les Cedres,NA,NA,NA,636
Alexander McDonald,54,2023,Canoe,oc2recmix,16,13908,804,597,134,16,131,89,raisin,Martintown,NA,NA,NA,630
Amberlyn McDougald,54,2023,Canoe,oc2recmix,16,13908,804,597,134,16,131,89,raisin,Harrowsmith,NA,NA,NA,630
Dakota Wylie,9,2018,Kayak,k1student,2,13918,805,165,6,2,65,19,raisin,Cornwall,NA,NA,NA,450
Sebastien Fleurant,65,2015,Canoe,oc2rec,16,13926,806,598,242,16,42,38,raisin,Ottawa,NA,NA,NA,300
Eric Giberson,65,2015,Canoe,oc2rec,16,13926,806,598,242,16,42,38,raisin,Russell,NA,NA,NA,300
Ewen Baril,137,2023,Canoe,oc2rec,38,13926,807,599,243,38,132,90,raisin,Ingleside,NA,NA,NA,630
Bryton Stewart,137,2023,Canoe,oc2rec,38,13926,807,599,243,38,132,90,raisin,Greely,NA,NA,NA,630
Marcel Booyink,107,2018,Kayak,k1short,8,13929,808,166,85,8,66,20,raisin,St. Andrews West,NA,NA,NA,450
Michael Mccurrie,84,2018,Kayak,k1short,9,13946,809,167,86,9,67,21,raisin,Ottawa,NA,NA,NA,450
Emilie Derochie,76,2023,Canoe,oc2recwomen,2,13950,810,600,25,2,133,91,raisin,Summerstown,NA,NA,NA,630
Emma Bacchiochi,76,2023,Canoe,oc2recwomen,2,13950,810,600,25,2,133,91,raisin,Williamstown,NA,NA,NA,630
Brennan Markell,226,2025,Canoe,oc2recmix,18,13959,811,601,135,18,86,63,raisin,St. Andrews West,NA,NA,NA,380
Mackenzie Wright,226,2025,Canoe,oc2recmix,18,13959,811,601,135,18,86,63,raisin,St Andrews West,NA,NA,NA,380
Jean-Philippe Ouellette,73,2015,Canoe,oc2rec,17,13963,812,602,244,17,43,39,raisin,Montréal,NA,NA,NA,300
Simon Folco,73,2015,Canoe,oc2rec,17,13963,812,602,244,17,43,39,raisin,Montréal,NA,NA,NA,300
Matthew Curran,42,2025,Canoe,oc2rec,21,13978,813,603,245,21,87,64,raisin,Ottawa,NA,NA,NA,380
Jared Chadwick,42,2025,Canoe,oc2rec,21,13978,813,603,245,21,87,64,raisin,Cornwall,NA,NA,NA,380
Joshua Gaudot,65,2022,Unknown,k1short,21,13985,814,22,87,21,140,21,raisin,Rockland,NA,NA,NA,1400
Mya Campbell,265,2023,Canoe,oc2jrsr,10,13999,815,604,46,10,134,92,raisin,North Lancaster,NA,NA,NA,630
Glen Campbell,265,2023,Canoe,oc2jrsr,10,13999,815,604,46,10,134,92,raisin,North Lancaster,NA,NA,NA,630
Kingston Anderson,40,2018,Canoe,oc2jrsr,7,14003,816,605,47,7,68,47,raisin,Lunenburg,NA,NA,NA,450
Craig Anderson,40,2018,Canoe,oc2jrsr,7,14003,816,605,47,7,68,47,raisin,Lunenburg,NA,NA,NA,450
Riley Macdonald,250,2023,Canoe,oc2jrsr,11,14006,817,606,48,11,135,93,raisin,Cornwall,NA,NA,NA,630
Connor Macdonald,250,2023,Canoe,oc2jrsr,11,14006,817,606,48,11,135,93,raisin,Cornwall,NA,NA,NA,630
Adam Macdonald,56,2018,Canoe,oc2rec,21,14008,818,607,246,21,69,48,raisin,Cornwall,NA,NA,NA,450
Corey Derooy,56,2018,Canoe,oc2rec,21,14008,818,607,246,21,69,48,raisin,Long Sault,NA,NA,NA,450
Stewart Meikleham,144,2015,Kayak,k1short,3,14014,819,168,88,3,44,5,raisin,Espanola,NA,NA,NA,300
Kyle Tremblay,234,2025,Canoe,oc2jrsr,6,14015,820,608,49,6,88,65,raisin,Monkland,NA,NA,NA,380
Ellie Tremblay,234,2025,Canoe,oc2jrsr,6,14015,820,608,49,6,88,65,raisin,Monkland,NA,NA,NA,380
Jeff Ryan,29,2025,Canoe,oc2rec,22,14016,821,609,247,22,89,66,raisin,Metcalfe,NA,NA,NA,380
Jordan Nash,29,2025,Canoe,oc2rec,22,14016,821,609,247,22,89,66,raisin,Kemptville,NA,NA,NA,380
Tammy Tripp,99,2018,Kayak,k1long,7,14033,822,169,59,7,70,22,raisin,Lunenburg,NA,NA,NA,450
Justin Hughes,23,2022,Canoe,oc2rec,42,14040,823,610,248,42,141,100,raisin,Ottawa,NA,NA,NA,1400
Gary Proulx,10,2018,Canoe,oc2rec,22,14042,824,611,249,22,71,49,raisin,Green Valley,NA,NA,NA,450
Andre Valade,10,2018,Canoe,oc2rec,22,14042,824,611,249,22,71,49,raisin,Alexandria,NA,NA,NA,450
Aubrey Lauzon,184,2024,Canoe,oc2recjrsr,14,14043,825,612,14,14,143,107,raisin,Cornwall,NA,NA,NA,790
Cole Lauzon,184,2024,Canoe,oc2recjrsr,14,14043,825,612,14,14,143,107,raisin,Cornwall,NA,NA,NA,790
Andrew Downes,163,2025,Canoe,oc2recmix,19,14046,826,613,136,19,90,67,raisin,Ottawa,NA,NA,NA,380
Christina Walker,163,2025,Canoe,oc2recmix,19,14046,826,613,136,19,90,67,raisin,Orleans,NA,NA,NA,380
Al Picard,44,2023,Canoe,oc2rec,39,14048,827,614,250,39,136,94,raisin,Cornwall,NA,NA,NA,630
Ken Picard,44,2023,Canoe,oc2rec,39,14048,827,614,250,39,136,94,raisin,Oxford Mills,NA,NA,NA,630
Liam Carson,182,2025,Canoe,oc2rec,23,14053,828,615,251,23,91,68,raisin,Ingleside,NA,NA,NA,380
Justin Lalonde,182,2025,Canoe,oc2rec,23,14053,828,615,251,23,91,68,raisin,Frankville,NA,NA,NA,380
Luis Viriato,73,2024,Kayak,k1short,11,14059,829,170,89,11,144,28,raisin,Beaconsfield,NA,NA,NA,790
Brendan McCardle,125,2022,Kayak,k2,4,14070,830,171,17,4,142,18,raisin,Williamstown,NA,NA,NA,1400
Bon Thornbury,125,2022,Kayak,k2,4,14070,830,171,17,4,142,18,raisin,Williamstown,NA,NA,NA,1400
Louise Leclerc,141,2024,SUP,supwomen,4,14076,831,23,5,4,145,10,raisin,Verdun,NA,NA,NA,790
Mario Dion,133,2023,Kayak,k1short,19,14080,832,172,90,19,137,40,raisin,Cornwall,NA,NA,NA,630
Lacey Macdonald,171,2016,Canoe,oc2recmix,16,14086,833,616,137,16,82,67,raisin,Cornwall,NA,NA,NA,636
Bert Macdonald,171,2016,Canoe,oc2recmix,16,14086,833,616,137,16,82,67,raisin,North Lancaster,NA,NA,NA,636
Ian Mckay,47,2016,Kayak,k1short,11,14101,834,173,91,11,83,16,raisin,Long Sault,NA,NA,NA,636
Kevin Karpowich,68,2024,Canoe,oc2rec,39,14109,835,617,252,39,146,108,raisin,Kemptville,NA,NA,NA,790
Scott Barnard,68,2024,Canoe,oc2rec,39,14109,835,617,252,39,146,108,raisin,Winchester,NA,NA,NA,790
Shane Pulfer,62,2023,Kayak,k1short,20,14115,836,174,92,20,138,41,raisin,Cornwall,NA,NA,NA,630
Jason Bilmer,50,2023,Canoe,oc2rec,40,14116,837,618,253,40,139,95,raisin,Ingleside,NA,NA,NA,630
Eric Villemaire,50,2023,Canoe,oc2rec,40,14116,837,618,253,40,139,95,raisin,Oshawa,NA,NA,NA,630
Chantal Tranchemonta,61,2023,Kayak,k1shortwomen,3,14120,838,175,10,3,140,42,raisin,Cornwall,NA,NA,NA,630
Christopher Rodinos,22,2018,Canoe,oc2jrsr,8,14121,839,619,50,8,72,50,raisin,Pointe-Claire,NA,NA,NA,450
James Rodinos,22,2018,Canoe,oc2jrsr,8,14121,839,619,50,8,72,50,raisin,Pointe-Claire,NA,NA,NA,450
Kristen Beaulac,86,2025,Canoe,oc2recmix,20,14125,840,620,138,20,92,69,raisin,Edwards,NA,NA,NA,380
Ryan Coleman,86,2025,Canoe,oc2recmix,20,14125,840,620,138,20,92,69,raisin,Cornwall,NA,NA,NA,380
James Young,27,2016,Kayak,k1short,12,14127,841,176,93,12,84,17,raisin,Cornwall,NA,NA,NA,636
Lucas Cryderman,17,2015,Canoe,oc2rec,18,14132,842,621,254,18,45,40,raisin,Ingleside,NA,NA,NA,300
Ben Billard,17,2015,Canoe,oc2rec,18,14132,842,621,254,18,45,40,raisin,Ingleside,NA,NA,NA,300
Shawn Myers,93,2025,Kayak,k1short,7,14134,843,177,94,7,93,17,raisin,Cornwall,NA,NA,NA,380
Rory McKinnon,256,2025,Kayak,k1short,8,14147,844,178,95,8,94,18,raisin,Alexandria,NA,NA,NA,380
Giovanny Vanegas,129,2019,Kayak,k1short,12,14147,845,179,96,12,122,29,raisin,Cornwall,ON,CAN,NA,1300
Daniel Searle,77,2016,Canoe,oc2rec,31,14163,846,622,255,31,85,68,raisin,Summerstown,NA,NA,NA,636
Skylar Villeneuve,77,2016,Canoe,oc2rec,31,14163,846,622,255,31,85,68,raisin,Cornwall,NA,NA,NA,636
Cody Fontaine,31,2015,Canoe,oc2rec,19,14166,847,623,256,19,46,41,raisin,Williamstown,NA,NA,NA,300
Jesse Fontaine,31,2015,Canoe,oc2rec,19,14166,847,623,256,19,46,41,raisin,Williamstown,NA,NA,NA,300
William Hinse-Macculloch,143,2019,Canoe,oc2rec,41,14167,848,624,257,41,123,93,raisin,Maxville,ON,CAN,NA,1300
Ghislain Racine,143,2019,Canoe,oc2rec,41,14167,848,624,257,41,123,93,raisin,Casselman,ON,CAN,NA,1300
Dominic Cote,43,2018,Kayak,k1short,10,14169,849,180,97,10,73,23,raisin,Lefaivre,NA,NA,NA,450
Rory William McKinnon,97,2022,Unknown,k1short,22,14174,850,23,98,22,143,22,raisin,Alexandria,NA,NA,NA,1400
Michael McCurrie,135,2023,Kayak,k1short,21,14178,851,181,99,21,141,43,raisin,Ottawa,NA,NA,NA,630
Andrew Norman,8,2025,Canoe,oc2recmix,21,14182,852,625,139,21,95,70,raisin,Toronto,NA,NA,NA,380
Lisa,8,2025,Canoe,oc2recmix,21,14182,852,625,139,21,95,70,raisin,Toronto,NA,NA,NA,380
Joey Zulinski,116,2022,Canoe,oc2rec,43,14189,853,626,258,43,144,101,raisin,Cornwall,NA,NA,NA,1400
Marc Benoit,116,2022,Canoe,oc2rec,43,14189,853,626,258,43,144,101,raisin,Cornwall,NA,NA,NA,1400
Andrew Norman,16,2023,Canoe,oc2recmix,17,14214,854,627,140,17,142,96,raisin,Toronto,NA,NA,NA,630
Lisa Gordon-Norman,16,2023,Canoe,oc2recmix,17,14214,854,627,140,17,142,96,raisin,Toronto,NA,NA,NA,630
Michael Haetley,158,2018,Canoe,oc2rec,23,14218,855,628,259,23,74,51,raisin,Ottawa,NA,NA,NA,450
Matt Day,158,2018,Canoe,oc2rec,23,14218,855,628,259,23,74,51,raisin,Ottawa,NA,NA,NA,450
Alison McDonald,23,2024,Canoe,oc2recmix,25,14228,856,629,141,25,147,109,raisin,Crysler,NA,NA,NA,790
Eric McGill,23,2024,Canoe,oc2recmix,25,14228,856,629,141,25,147,109,raisin,Orleans,NA,NA,NA,790
Sarah McKinnon,98,2022,Kayak,k1shortwomen,5,14236,857,182,11,5,145,19,raisin,Cornwall,NA,NA,NA,1400
Drummond Fraser,178,2022,Canoe,oc2jrsr,10,14239,858,630,51,10,146,102,raisin,Vankleek Hill,NA,NA,NA,1400
Pearson Fraser,178,2022,Canoe,oc2jrsr,10,14239,858,630,51,10,146,102,raisin,Vankleek Hill,NA,NA,NA,1400
Alexis Decoeur,255,2023,Canoe,oc2jrsr,12,14263,859,631,52,12,143,97,raisin,Glen Robertson,NA,NA,NA,630
Eric Decoeur,255,2023,Canoe,oc2jrsr,12,14263,859,631,52,12,143,97,raisin,Glen Robertson,NA,NA,NA,630
Brandon Rourke,102,2022,Unknown,k1short,23,14267,860,24,100,23,147,23,raisin,Hogansburg,NA,NA,NA,1400
Eric Sylvain Decoeur,99,2019,Canoe,oc2jrsr,13,14268,861,632,53,13,124,94,raisin,Glen Robertson,ON,CAN,NA,1300
Aurelie Decoeur,99,2019,Canoe,oc2jrsr,13,14268,861,632,53,13,124,94,raisin,Limoges,ON,CAN,NA,1300
Marilou Marceau,167,2024,SUP,supwomen,5,14283,862,24,6,5,148,11,raisin,Montreal,NA,NA,NA,790
Connor Cheetham,38,2025,Canoe,oc2recmix,22,14286,863,633,142,22,96,71,raisin,Saint-Lazare,NA,NA,NA,380
Kyle Cheetham,38,2025,Canoe,oc2recmix,22,14286,863,633,142,22,96,71,raisin,Saint-Lazare,NA,NA,NA,380
Kurt Snetsinger,20,2018,Canoe,oc2rec,24,14287,864,634,260,24,75,52,raisin,Ottawa,NA,NA,NA,450
Darcy Surette,20,2018,Canoe,oc2rec,24,14287,864,634,260,24,75,52,raisin,Ottawa,NA,NA,NA,450
Tammy Tripp,53,2023,Kayak,k1longwomen,3,14290,865,183,5,3,144,44,raisin,Ingleside,NA,NA,NA,630
Marc Villarta,81,2023,Canoe,oc1rec,5,14298,866,635,10,5,145,98,raisin,Ottawa,NA,NA,NA,630
Logan Kennedy,59,2023,Canoe,oc2rec,41,14305,867,636,261,41,146,99,raisin,Longsault,NA,NA,NA,630
Kevin Drouin,59,2023,Canoe,oc2rec,41,14305,867,636,261,41,146,99,raisin,Long Sault,NA,NA,NA,630
Ivan McDonell,180,2023,Canoe,oc2jrsr,13,14305,868,637,54,13,147,100,raisin,Greenfield,NA,NA,NA,630
Angus McDonell,180,2023,Canoe,oc2jrsr,13,14305,868,637,54,13,147,100,raisin,Greenfield,NA,NA,NA,630
Stephen Boka,103,2015,Canoe,oc2jrsr,1,14314,869,638,55,1,47,42,raisin,Cornwall,NA,NA,NA,300
Theo Boka,103,2015,Canoe,oc2jrsr,1,14314,869,638,55,1,47,42,raisin,Kingston,NA,NA,NA,300
Steve Parthenais,41,2018,Kayak,k1short,11,14318,870,184,101,11,76,24,raisin,NA,NA,NA,NA,450
Simon Waddell,115,2022,Canoe,oc2rec,44,14328,871,639,262,44,148,103,raisin,Ottawa,NA,NA,NA,1400
Benjamin Zauner,115,2022,Canoe,oc2rec,44,14328,871,639,262,44,148,103,raisin,Ottawa,NA,NA,NA,1400
Camille Lalande,97,2023,Kayak,k1longwomen,4,14340,872,185,6,4,148,45,raisin,L'Orignal,NA,NA,NA,630
Renee Tessier-Furo,144,2022,Canoe,oc2recmix,20,14349,873,640,143,20,149,104,raisin,Morrisburg,NA,NA,NA,1400
Geir Furo,144,2022,Canoe,oc2recmix,20,14349,873,640,143,20,149,104,raisin,Morrisburg,NA,NA,NA,1400
Cameron Mcneely,118,2019,Kayak,k1short,13,14352,874,186,102,13,125,30,raisin,Russell,ON,CAN,NA,1300
Carson Andrews,114,2023,Canoe,oc2rec,42,14357,875,641,263,42,149,101,raisin,Cornwall,NA,NA,NA,630
Nick Alguire,114,2023,Canoe,oc2rec,42,14357,875,641,263,42,149,101,raisin,Cornwall,NA,NA,NA,630
Dale Pilote,11,2023,Canoe,oc2rec,43,14364,876,642,264,43,150,102,raisin,Bainsville,NA,NA,NA,630
Mike Brissard,11,2023,Canoe,oc2rec,43,14364,876,642,264,43,150,102,raisin,Cornwall,NA,NA,NA,630
Simon Samuel Hogues,253,2025,Canoe,oc2rec,24,14381,877,643,265,24,97,72,raisin,Les Cedres,NA,NA,NA,380
Frederik Duchesne,253,2025,Canoe,oc2rec,24,14381,877,643,265,24,97,72,raisin,Les Coteaux,NA,NA,NA,380
Madison Mcleod,88,2018,Canoe,oc2recmix,12,14383,878,644,144,12,77,53,raisin,Martintown,NA,NA,NA,450
Jason Buma,88,2018,Canoe,oc2recmix,12,14383,878,644,144,12,77,53,raisin,Chesterville,NA,NA,NA,450
Sophie Branchaud,188,2022,Canoe,oc2jrsr,11,14385,879,645,56,11,150,105,raisin,Avonmore,NA,NA,NA,1400
McKenzie Branchaud,188,2022,Canoe,oc2jrsr,11,14385,879,645,56,11,150,105,raisin,Avonmore,NA,NA,NA,1400
Sean Macdonald,111,2018,Canoe,oc2rec,25,14386,880,646,266,25,78,54,raisin,Green Valley,NA,NA,NA,450
Gary Proulx,47,2015,Canoe,oc2rec,20,14400,881,647,267,20,48,43,raisin,Alexandria,NA,NA,NA,300
Joeseph Chatelaine,47,2015,Canoe,oc2rec,20,14400,881,647,267,20,48,43,raisin,Apple Hill,NA,NA,NA,300
Sylvie Gauthier,99,2016,Kayak,k1short,13,14410,882,187,103,13,86,18,raisin,Casselman,NA,NA,NA,636
Yvon Ranger,127,2025,Canoe,oc2recmix,23,14411,883,648,145,23,98,73,raisin,Alexandria,NA,NA,NA,380
Julie Jacobs,127,2025,Canoe,oc2recmix,23,14411,883,648,145,23,98,73,raisin,Alexandria,NA,NA,NA,380
Robert Benedict,157,2015,Canoe,oc2rec,21,14416,884,649,268,21,49,44,raisin,Cornwall,NA,NA,NA,300
Robert Benedict,157,2015,Canoe,oc2rec,21,14416,884,649,268,21,49,44,raisin,Cornwall,NA,NA,NA,300
Gabrielle Bergeron,46,2015,Canoe,oc2studentmix,1,14418,885,650,2,1,50,45,raisin,Cornwall,NA,NA,NA,300
Alexis Thibault,46,2015,Canoe,oc2studentmix,1,14418,885,650,2,1,50,45,raisin,Cornwall,NA,NA,NA,300
Connor Lapointe,48,2018,Canoe,oc2medium,2,14423,886,651,46,2,79,55,raisin,Cornwall,NA,NA,NA,450
Brandon Laplante,48,2018,Canoe,oc2medium,2,14423,886,651,46,2,79,55,raisin,South Glengarry,NA,NA,NA,450
Cory Houle,78,2015,Kayak,k2,1,14438,887,188,18,1,51,6,raisin,Oshawa,NA,NA,NA,300
Joe Brouillet,78,2015,Kayak,k2,1,14438,887,188,18,1,51,6,raisin,Cornwall,NA,NA,NA,300
Adam Crites,118,2018,Canoe,oc2rec,26,14442,888,652,269,26,80,56,raisin,Ingleside,NA,NA,NA,450
Clint Froats,118,2018,Canoe,oc2rec,26,14442,888,652,269,26,80,56,raisin,Chesterville,NA,NA,NA,450
Glen Campbell,279,2025,Canoe,oc2rec,25,14446,889,653,270,25,99,74,raisin,North Lancaster,NA,NA,NA,380
Jadninder Bhathal,279,2025,Canoe,oc2rec,25,14446,889,653,270,25,99,74,raisin,Carleton Place,NA,NA,NA,380
Conner Lapointe,90,2015,Canoe,oc2student,3,14453,890,654,16,3,52,46,raisin,Cornwall,NA,NA,NA,300
Brandon Dereault,90,2015,Canoe,oc2student,3,14453,890,654,16,3,52,46,raisin,Cornwall,NA,NA,NA,300
Robert Brouillet,97,2015,Canoe,oc2medium,9,14460,891,655,47,9,53,47,raisin,Monkland,NA,NA,NA,300
Matthieu Brouillet,97,2015,Canoe,oc2medium,9,14460,891,655,47,9,53,47,raisin,Glen Walter,NA,NA,NA,300
Joanna Tessier,266,2025,Canoe,oc2recwomen,2,14466,892,656,26,2,100,75,raisin,St Andrews West,NA,NA,NA,380
Marion McDonell,266,2025,Canoe,oc2recwomen,2,14466,892,656,26,2,100,75,raisin,Apple Hill,NA,NA,NA,380
Zache Gauthier,229,2024,Kayak,k2,1,14467,893,189,19,1,149,29,raisin,Monkland,NA,NA,NA,790
Daniel Lemieux,229,2024,Kayak,k2,1,14467,893,189,19,1,149,29,raisin,Monkland,NA,NA,NA,790
Denis Asselin,4,2023,Canoe,oc2rec,44,14472,894,657,271,44,151,103,raisin,Cornwall,NA,NA,NA,630
Pete Bray,4,2023,Canoe,oc2rec,44,14472,894,657,271,44,151,103,raisin,Cornwall,NA,NA,NA,630
Justin Hughes,259,2023,Canoe,oc2rec,45,14475,895,658,272,45,152,104,raisin,Ottawa,NA,NA,NA,630
Robin Hughes,259,2023,Canoe,oc2rec,45,14475,895,658,272,45,152,104,raisin,Ottawa,NA,NA,NA,630
Jordan Zoppas,103,2018,Canoe,oc2rec,27,14477,896,659,273,27,81,57,raisin,Long Sault,NA,NA,NA,450
Alex Hough,103,2018,Canoe,oc2rec,27,14477,896,659,273,27,81,57,raisin,Ingleside,NA,NA,NA,450
Maxine Morrissette,105,2018,Canoe,oc2recmix,13,14488,897,660,146,13,82,58,raisin,Lunenburg,NA,NA,NA,450
Aza Morrissette,105,2018,Canoe,oc2recmix,13,14488,897,660,146,13,82,58,raisin,Lunenburg,NA,NA,NA,450
Gwyn Ashcroft,156,2015,Canoe,oc2rec,22,14488,898,661,274,22,54,48,raisin,Milton,NA,NA,NA,300
Martin Dutoit,156,2015,Canoe,oc2rec,22,14488,898,661,274,22,54,48,raisin,Carp,NA,NA,NA,300
Paul Lacroix,140,2015,Canoe,oc2rec,24,14490,899,662,275,23,55,49,raisin,Moose Creek,NA,NA,NA,300
Bryan Remie,140,2015,Canoe,oc2rec,24,14490,899,662,275,23,55,49,raisin,Apple Hill,NA,NA,NA,300
Connor Hutchinson,178,2019,Canoe,oc2student,1,14490,900,663,17,1,126,95,raisin,Ingleside,ON,CAN,NA,1300
William Holmes,178,2019,Canoe,oc2student,1,14490,900,663,17,1,126,95,raisin,Lunenburg,ON,CAN,NA,1300
Frank Malenfant,12,2015,Canoe,oc2rec,23,14490,901,664,276,24,56,50,raisin,Cornwall,NA,NA,NA,300
Chad Primeau,12,2015,Canoe,oc2rec,23,14490,901,664,276,24,56,50,raisin,Cornwall,NA,NA,NA,300
Russell Neesom,30,2023,Canoe,oc2rec,46,14492,902,665,277,46,153,105,raisin,Williamstown,NA,NA,NA,630
Lawrence Brady,30,2023,Canoe,oc2rec,46,14492,902,665,277,46,153,105,raisin,Cornwall,NA,NA,NA,630
Jason Boisvenue,246,2023,Kayak,k1short,22,14495,903,190,104,22,154,46,raisin,Cornwall,NA,NA,NA,630
Matias Plotkin,143,2015,Canoe,oc2rec,25,14500,904,666,278,25,57,51,raisin,Ottawa,NA,NA,NA,300
Sebastian,143,2015,Canoe,oc2rec,25,14500,904,666,278,25,57,51,raisin,Goineau,NA,NA,NA,300
Patricia Cormier,168,2024,SUP,supwomen,6,14503,905,25,7,6,150,12,raisin,St-Antoine-Sur-Ric,NA,NA,NA,790
Sandy Woosey,99,2023,Kayak,k1shortwomen,4,14505,906,191,12,4,155,47,raisin,Dalkeith,NA,NA,NA,630
Jason Fickes,119,2016,Canoe,oc2jrsr,5,14505,907,667,57,5,87,69,raisin,Williamstown,NA,NA,NA,636
Joshua Fickes,119,2016,Canoe,oc2jrsr,5,14505,907,667,57,5,87,69,raisin,Williamstown,NA,NA,NA,636
Jenna Seguin,67,2024,Canoe,oc2recwomen,9,14513,908,668,27,9,151,110,raisin,Lancaster,NA,NA,NA,790
Janyka Leroux,67,2024,Canoe,oc2recwomen,9,14513,908,668,27,9,151,110,raisin,Alexandria,NA,NA,NA,790
Bert Macdonald,146,2018,Canoe,oc2recmix,14,14514,909,669,147,14,83,59,raisin,North Lancaster,NA,NA,NA,450
Lacey Macdonald,146,2018,Canoe,oc2recmix,14,14514,909,669,147,14,83,59,raisin,Martintown,NA,NA,NA,450
Brennan Markel!,147,2016,Canoe,oc2studentmix,2,14519,910,670,3,2,88,70,raisin,Long Sault,NA,NA,NA,636
Mackenzie Wright,147,2016,Canoe,oc2studentmix,2,14519,910,670,3,2,88,70,raisin,Cornwall,NA,NA,NA,636
Michel Malette,152,2023,Kayak,k1long,13,14519,911,192,60,13,156,48,raisin,Lefaivre,NA,NA,NA,630
Jay Morin,103,2022,Canoe,oc2rec,45,14525,912,671,279,45,151,106,raisin,Ottawa,NA,NA,NA,1400
Brandon Morin,103,2022,Canoe,oc2rec,45,14525,912,671,279,45,151,106,raisin,Cornwall,NA,NA,NA,1400
Brennan Markell,164,2019,Canoe,oc2rec,42,14531,913,672,280,42,127,96,raisin,St Andrews West,ON,CAN,NA,1300
Logan Gauthier,164,2019,Canoe,oc2rec,42,14531,913,672,280,42,127,96,raisin,Newington,ON,CAN,NA,1300
Brayden Girard,98,2018,Canoe,oc2rec,28,14532,914,673,281,28,84,60,raisin,Long Sault,NA,NA,NA,450
Steven Kuipers,98,2018,Canoe,oc2rec,28,14532,914,673,281,28,84,60,raisin,Cornwall,NA,NA,NA,450
Alexander McDonald,51,2025,Canoe,oc2recmix,24,14547,915,674,148,24,101,76,raisin,Martintown,NA,NA,NA,380
Amberlyn McDougald,51,2025,Canoe,oc2recmix,24,14547,915,674,148,24,101,76,raisin,Harrowsmith,NA,NA,NA,380
Kevin Montfort,201,2024,Canoe,oc2rec,40,14565,916,675,282,40,152,111,raisin,Williamstown,NA,NA,NA,790
Josh Landry,201,2024,Canoe,oc2rec,40,14565,916,675,282,40,152,111,raisin,Cornwall,NA,NA,NA,790
Glenn Fisher,37,2018,Canoe,oc2recmix,15,14566,917,676,149,15,85,61,raisin,Cornwall,NA,NA,NA,450
Stephanie Fisher,37,2018,Canoe,oc2recmix,15,14566,917,676,149,15,85,61,raisin,Cornwall,NA,NA,NA,450
Jason Bilmer,67,2018,Canoe,oc2jrsr,9,14568,918,677,58,9,86,62,raisin,Ingleside,NA,NA,NA,450
Violet Martin,67,2018,Canoe,oc2jrsr,9,14568,918,677,58,9,86,62,raisin,Ingleside,NA,NA,NA,450
Sarantia Katsaras,100,2016,Canoe,oc2recwomen,1,14569,919,678,28,1,89,71,raisin,Deep River,NA,NA,NA,636
Yasmeen Attiah,100,2016,Canoe,oc2recwomen,1,14569,919,678,28,1,89,71,raisin,Ottawa,NA,NA,NA,636
