play_description,play_type,period_id,time_remaining,sec_from_start,home_team,away_team,home_goals,away_goals,shooting_team,player_name_1,player_name_2,goalie_involved,shot_result,on_ice_situation,home_score_total,away_score_total
#27 Shiann Darkangelo saved by #70 Carly Jackson,Shot,3,2:23,3457,Toronto Toronto,Buffalo Beauts,3 ,2,Toronto Toronto,Shiann Darkangelo,Carly Jackson,Carly Jackson,saved,Even Strength,4,2
#12 Emily Fluke from #44 Lindsay EastwoodShort HandedEmpty Net2 - 4 TOR,SH Goal,3,0:12,3588,Toronto Toronto,Buffalo Beauts,4 ,2,Toronto Toronto,Emily Fluke,Lindsay Eastwood,NA,made,Power Play,4,2
#8 Taylor Turnquist saved by #70 Carly Jackson,Shot,1,18:44,76,Buffalo Beauts,Boston Pride,0,0,Boston Pride,Taylor Turnquist,Carly Jackson,Carly Jackson,saved,Even Strength,2,1
#17 McKenna Brand saved by #70 Carly Jackson,Shot,1,17:24,156,Buffalo Beauts,Boston Pride,0,0,Boston Pride,McKenna Brand,Carly Jackson,Carly Jackson,saved,Even Strength,2,1
#27 Jordan Juron saved by #35 Lovisa Selander,Shot,1,17:12,168,Buffalo Beauts,Boston Pride,0,0,Buffalo Beauts,Jordan Juron,Lovisa Selander,Lovisa Selander,saved,Even Strength,2,1
#25 Kristin Lewicki saved by #35 Lovisa Selander,Shot,1,16:44,196,Buffalo Beauts,Boston Pride,0,0,Buffalo Beauts,Kristin Lewicki,Lovisa Selander,Lovisa Selander,saved,Even Strength,2,1
#8 Taylor Turnquist saved by #70 Carly Jackson,Shot,1,16:06,234,Buffalo Beauts,Boston Pride,0,0,Boston Pride,Taylor Turnquist,Carly Jackson,Carly Jackson,saved,Even Strength,2,1
#4 Lauren Kelly saved by #70 Carly Jackson,Shot,1,14:58,302,Buffalo Beauts,Boston Pride,0,0,Boston Pride,Lauren Kelly,Carly Jackson,Carly Jackson,saved,Even Strength,2,1
#10 Neve Van Pelt blocked by #4 Lauren Kelly1 Blk,Shot BLK,1,14:47,313,Buffalo Beauts,Boston Pride,0,0,Buffalo Beauts,Neve Van Pelt,Lauren Kelly,Lovisa Selander,blocked,Even Strength,2,1
#17 McKenna Brand saved by #70 Carly Jackson,Shot,1,14:35,325,Buffalo Beauts,Boston Pride,0,0,Boston Pride,McKenna Brand,Carly Jackson,Carly Jackson,saved,Even Strength,2,1
#21 Christina Putigna blocked by #13 Dominique Kremer1 Blk,Shot BLK,1,13:30,390,Buffalo Beauts,Boston Pride,0,0,Boston Pride,Christina Putigna,Dominique Kremer,Carly Jackson,blocked,Even Strength,2,1
#4 Lauren Kelly from #23 Carlee Turner and #8 Taylor TurnquistPower Play1 - 0 BOS,PP Goal,1,11:49,491,Buffalo Beauts,Boston Pride,0 ,1,Boston Pride,Lauren Kelly,Carlee Turner,Carly Jackson,made,Power Play,2,1
#27 Jordan Juron saved by #35 Lovisa Selander,Shot,1,11:29,511,Buffalo Beauts,Boston Pride,0 ,1,Buffalo Beauts,Jordan Juron,Lovisa Selander,Lovisa Selander,saved,Power Play,2,1
#21 Christina Putigna saved by #70 Carly Jackson,Shot,1,11:01,539,Buffalo Beauts,Boston Pride,0 ,1,Boston Pride,Christina Putigna,Carly Jackson,Carly Jackson,saved,Power Play,2,1
#16 Lexie Laing blocked by #13 Dominique Kremer2 Blk,Shot BLK,1,9:48,612,Buffalo Beauts,Boston Pride,0 ,1,Boston Pride,Lexie Laing,Dominique Kremer,Carly Jackson,blocked,Even Strength,2,1
#8 Iveta Klimášová saved by #35 Lovisa Selander,Shot,1,9:32,628,Buffalo Beauts,Boston Pride,0 ,1,Buffalo Beauts,Iveta Klimášová,Lovisa Selander,Lovisa Selander,saved,Even Strength,2,1
#8 Taylor Turnquist saved by #70 Carly Jackson,Shot,1,7:59,721,Buffalo Beauts,Boston Pride,0 ,1,Boston Pride,Taylor Turnquist,Carly Jackson,Carly Jackson,saved,Power Play,2,1
#14 Jillian Dempsey saved by #70 Carly Jackson,Shot,1,6:00,780,Buffalo Beauts,Boston Pride,0 ,1,Boston Pride,Jillian Dempsey,Carly Jackson,Carly Jackson,saved,Power Play,2,1
#21 Christina Putigna blocked by #4 Marie-Jo Pelletier1 Blk,Shot BLK,1,6:54,786,Buffalo Beauts,Boston Pride,0 ,1,Boston Pride,Christina Putigna,Marie-Jo Pelletier,Carly Jackson,blocked,Power Play,2,1
#17 McKenna Brand blocked by #4 Marie-Jo Pelletier2 Blk,Shot BLK,1,6:37,803,Buffalo Beauts,Boston Pride,0 ,1,Boston Pride,McKenna Brand,Marie-Jo Pelletier,Carly Jackson,blocked,Even Strength,2,1
#8 Taylor Turnquist saved by #70 Carly Jackson,Shot,1,6:03,837,Buffalo Beauts,Boston Pride,0 ,1,Boston Pride,Taylor Turnquist,Carly Jackson,Carly Jackson,saved,Even Strength,2,1
#8 Taylor Turnquist blocked by #25 Kristin Lewicki1 Blk,Shot BLK,1,5:44,856,Buffalo Beauts,Boston Pride,0 ,1,Boston Pride,Taylor Turnquist,Kristin Lewicki,Carly Jackson,blocked,Even Strength,2,1
#4 Lauren Kelly blocked by #12 Brooke Stacey1 Blk,Shot BLK,1,4:53,907,Buffalo Beauts,Boston Pride,0 ,1,Boston Pride,Lauren Kelly,Brooke Stacey,Carly Jackson,blocked,Even Strength,2,1
#27 Jordan Juron saved by #35 Lovisa Selander,Shot,1,4:10,950,Buffalo Beauts,Boston Pride,0 ,1,Buffalo Beauts,Jordan Juron,Lovisa Selander,Lovisa Selander,saved,Power Play,2,1
#23 Alyson Matteau saved by #35 Lovisa Selander,Shot,1,3:12,1008,Buffalo Beauts,Boston Pride,0 ,1,Buffalo Beauts,Alyson Matteau,Lovisa Selander,Lovisa Selander,saved,Power Play,2,1
#19 Taylor Wasylk saved by #35 Lovisa Selander,Shot,1,3:06,1014,Buffalo Beauts,Boston Pride,0 ,1,Buffalo Beauts,Taylor Wasylk,Lovisa Selander,Lovisa Selander,saved,Power Play,2,1
#42 Meghara McManus saved by #70 Carly Jackson,Shot,1,2:54,1026,Buffalo Beauts,Boston Pride,0 ,1,Boston Pride,Meghara McManus,Carly Jackson,Carly Jackson,saved,Power Play,2,1
#12 Brooke Stacey saved by #35 Lovisa Selander,Shot,1,2:41,1039,Buffalo Beauts,Boston Pride,0 ,1,Buffalo Beauts,Brooke Stacey,Lovisa Selander,Lovisa Selander,saved,Power Play,2,1
#77 Whitney Dove blocked by #47 Mallory Souliotis1 Blk,Shot BLK,1,2:27,1053,Buffalo Beauts,Boston Pride,0 ,1,Buffalo Beauts,Whitney Dove,Mallory Souliotis,Lovisa Selander,blocked,Even Strength,2,1
#17 McKenna Brand saved by #70 Carly Jackson,Shot,1,0:19,1181,Buffalo Beauts,Boston Pride,0 ,1,Boston Pride,McKenna Brand,Carly Jackson,Carly Jackson,saved,Even Strength,2,1
#47 Mallory Souliotis saved by #70 Carly Jackson,Shot,2,19:39,1221,Buffalo Beauts,Boston Pride,0 ,1,Boston Pride,Mallory Souliotis,Carly Jackson,Carly Jackson,saved,Even Strength,2,1
#19 Taylor Wasylk saved by #35 Lovisa Selander,Shot,2,17:50,1330,Buffalo Beauts,Boston Pride,0 ,1,Buffalo Beauts,Taylor Wasylk,Lovisa Selander,Lovisa Selander,saved,Even Strength,2,1
#73 Tereza Vanišová saved by #70 Carly Jackson,Shot,2,17:21,1359,Buffalo Beauts,Boston Pride,0 ,1,Boston Pride,Tereza Vanišová,Carly Jackson,Carly Jackson,saved,Even Strength,2,1
#47 Mallory Souliotis saved by #70 Carly Jackson,Shot,2,16:14,1426,Buffalo Beauts,Boston Pride,0 ,1,Boston Pride,Mallory Souliotis,Carly Jackson,Carly Jackson,saved,Even Strength,2,1
#14 Jillian Dempsey blocked by #23 Alyson Matteau1 Blk,Shot BLK,2,15:36,1464,Buffalo Beauts,Boston Pride,0 ,1,Boston Pride,Jillian Dempsey,Alyson Matteau,Carly Jackson,blocked,Even Strength,2,1
#9 Autumn MacDougall from #27 Jordan Juron and #4 Marie-Jo PelletierEven Strength1 - 1 Tie,Goal,2,15:12,1488,Buffalo Beauts,Boston Pride,1 ,1,Buffalo Beauts,Autumn MacDougall,Jordan Juron,Lovisa Selander,made,Even Strength,2,1
#17 McKenna Brand saved by #70 Carly Jackson,Shot,2,14:50,1510,Buffalo Beauts,Boston Pride,1 ,1,Boston Pride,McKenna Brand,Carly Jackson,Carly Jackson,saved,Even Strength,2,1
#18 Taylor Wenczkowski saved by #70 Carly Jackson,Shot,2,14:06,1554,Buffalo Beauts,Boston Pride,1 ,1,Boston Pride,Taylor Wenczkowski,Carly Jackson,Carly Jackson,saved,Even Strength,2,1
#19 Sammy Davis saved by #70 Carly Jackson,Shot,2,13:19,1601,Buffalo Beauts,Boston Pride,1 ,1,Boston Pride,Sammy Davis,Carly Jackson,Carly Jackson,saved,Even Strength,2,1
#4 Lauren Kelly blocked by #23 Alyson Matteau2 Blk,Shot BLK,2,12:24,1656,Buffalo Beauts,Boston Pride,1 ,1,Boston Pride,Lauren Kelly,Alyson Matteau,Carly Jackson,blocked,Even Strength,2,1
#4 Lauren Kelly blocked by #23 Alyson Matteau3 Blk,Shot BLK,2,12:16,1664,Buffalo Beauts,Boston Pride,1 ,1,Boston Pride,Lauren Kelly,Alyson Matteau,Carly Jackson,blocked,Even Strength,2,1
#77 Whitney Dove blocked by #13 Kaleigh Fratkin1 Blk,Shot BLK,2,11:25,1715,Buffalo Beauts,Boston Pride,1 ,1,Buffalo Beauts,Whitney Dove,Kaleigh Fratkin,Lovisa Selander,blocked,Even Strength,2,1
#73 Tereza Vanišová blocked by #13 Dominique Kremer3 Blk,Shot BLK,2,11:04,1736,Buffalo Beauts,Boston Pride,1 ,1,Boston Pride,Tereza Vanišová,Dominique Kremer,Carly Jackson,blocked,Even Strength,2,1
#17 McKenna Brand blocked by #11 Lisa Chesson1 Blk,Shot BLK,2,8:40,1880,Buffalo Beauts,Boston Pride,1 ,1,Boston Pride,McKenna Brand,Lisa Chesson,Carly Jackson,blocked,Power Play,2,1
#8 Taylor Turnquist saved by #70 Carly Jackson,Shot,2,8:23,1897,Buffalo Beauts,Boston Pride,1 ,1,Boston Pride,Taylor Turnquist,Carly Jackson,Carly Jackson,saved,Power Play,2,1
#17 McKenna Brand saved by #70 Carly Jackson,Shot,2,8:17,1903,Buffalo Beauts,Boston Pride,1 ,1,Boston Pride,McKenna Brand,Carly Jackson,Carly Jackson,saved,Power Play,2,1
#73 Tereza Vanišová saved by #70 Carly Jackson,Shot,2,6:48,1992,Buffalo Beauts,Boston Pride,1 ,1,Boston Pride,Tereza Vanišová,Carly Jackson,Carly Jackson,saved,Even Strength,2,1
#23 Carlee Turner saved by #70 Carly Jackson,Shot,2,5:22,2078,Buffalo Beauts,Boston Pride,1 ,1,Boston Pride,Carlee Turner,Carly Jackson,Carly Jackson,saved,Power Play,2,1
#14 Jillian Dempsey blocked by #11 Lisa Chesson2 Blk,Shot BLK,2,4:55,2105,Buffalo Beauts,Boston Pride,1 ,1,Boston Pride,Jillian Dempsey,Lisa Chesson,Carly Jackson,blocked,Power Play,2,1
#42 Meghara McManus saved by #70 Carly Jackson,Shot,2,2:20,2260,Buffalo Beauts,Boston Pride,1 ,1,Boston Pride,Meghara McManus,Carly Jackson,Carly Jackson,saved,Even Strength,2,1
#18 Taylor Wenczkowski saved by #70 Carly Jackson,Shot,2,1:36,2304,Buffalo Beauts,Boston Pride,1 ,1,Boston Pride,Taylor Wenczkowski,Carly Jackson,Carly Jackson,saved,Power Play,2,1
#8 Taylor Turnquist blocked by #27 Jordan Juron1 Blk,Shot BLK,2,0:54,2346,Buffalo Beauts,Boston Pride,1 ,1,Boston Pride,Taylor Turnquist,Jordan Juron,Carly Jackson,blocked,Power Play,2,1
#16 Lexie Laing saved by #70 Carly Jackson,Shot,2,0:15,2385,Buffalo Beauts,Boston Pride,1 ,1,Boston Pride,Lexie Laing,Carly Jackson,Carly Jackson,saved,Even Strength,2,1
#47 Mallory Souliotis saved by #70 Carly Jackson,Shot,2,0:09,2391,Buffalo Beauts,Boston Pride,1 ,1,Boston Pride,Mallory Souliotis,Carly Jackson,Carly Jackson,saved,Even Strength,2,1
#25 Kristin Lewicki saved by #35 Lovisa Selander,Shot,3,19:49,2411,Buffalo Beauts,Boston Pride,1 ,1,Buffalo Beauts,Kristin Lewicki,Lovisa Selander,Lovisa Selander,saved,Even Strength,2,1
#25 Kristin Lewicki saved by #35 Lovisa Selander,Shot,3,19:44,2416,Buffalo Beauts,Boston Pride,1 ,1,Buffalo Beauts,Kristin Lewicki,Lovisa Selander,Lovisa Selander,saved,Even Strength,2,1
#73 Tereza Vanišová saved by #70 Carly Jackson,Shot,3,17:58,2522,Buffalo Beauts,Boston Pride,1 ,1,Boston Pride,Tereza Vanišová,Carly Jackson,Carly Jackson,saved,Even Strength,2,1
#8 Iveta Klimášová saved by #35 Lovisa Selander,Shot,3,17:44,2536,Buffalo Beauts,Boston Pride,1 ,1,Buffalo Beauts,Iveta Klimášová,Lovisa Selander,Lovisa Selander,saved,Even Strength,2,1
#21 Christina Putigna saved by #70 Carly Jackson,Shot,3,17:01,2579,Buffalo Beauts,Boston Pride,1 ,1,Boston Pride,Christina Putigna,Carly Jackson,Carly Jackson,saved,Even Strength,2,1
#81 Erin Gehen saved by #35 Lovisa Selander,Shot,3,14:46,2714,Buffalo Beauts,Boston Pride,1 ,1,Buffalo Beauts,Erin Gehen,Lovisa Selander,Lovisa Selander,saved,Power Play,2,1
#11 Lisa Chesson saved by #35 Lovisa Selander,Shot,3,13:45,2775,Buffalo Beauts,Boston Pride,1 ,1,Buffalo Beauts,Lisa Chesson,Lovisa Selander,Lovisa Selander,saved,Even Strength,2,1
#21 Christina Putigna saved by #70 Carly Jackson,Shot,3,12:44,2836,Buffalo Beauts,Boston Pride,1 ,1,Boston Pride,Christina Putigna,Carly Jackson,Carly Jackson,saved,Even Strength,2,1
#21 Christina Putigna blocked by #77 Whitney Dove1 Blk,Shot BLK,3,12:40,2840,Buffalo Beauts,Boston Pride,1 ,1,Boston Pride,Christina Putigna,Whitney Dove,Carly Jackson,blocked,Even Strength,2,1
#17 Cassidy MacPherson saved by #35 Lovisa Selander,Shot,3,11:55,2885,Buffalo Beauts,Boston Pride,1 ,1,Buffalo Beauts,Cassidy MacPherson,Lovisa Selander,Lovisa Selander,saved,Even Strength,2,1
#73 Tereza Vanišová saved by #70 Carly Jackson,Shot,3,11:41,2899,Buffalo Beauts,Boston Pride,1 ,1,Boston Pride,Tereza Vanišová,Carly Jackson,Carly Jackson,saved,Even Strength,2,1
#19 Taylor Wasylk saved by #35 Lovisa Selander,Shot,3,11:19,2921,Buffalo Beauts,Boston Pride,1 ,1,Buffalo Beauts,Taylor Wasylk,Lovisa Selander,Lovisa Selander,saved,Even Strength,2,1
#19 Sammy Davis saved by #70 Carly Jackson,Shot,3,10:43,2957,Buffalo Beauts,Boston Pride,1 ,1,Boston Pride,Sammy Davis,Carly Jackson,Carly Jackson,saved,Even Strength,2,1
#25 Kristin Lewicki saved by #35 Lovisa Selander,Shot,3,10:04,2996,Buffalo Beauts,Boston Pride,1 ,1,Buffalo Beauts,Kristin Lewicki,Lovisa Selander,Lovisa Selander,saved,Even Strength,2,1
#12 Brooke Stacey blocked by #28 Briana Mastel1 Blk,Shot BLK,3,9:26,3034,Buffalo Beauts,Boston Pride,1 ,1,Buffalo Beauts,Brooke Stacey,Briana Mastel,Lovisa Selander,blocked,Even Strength,2,1
#12 Brooke Stacey saved by #35 Lovisa Selander,Shot,3,9:16,3044,Buffalo Beauts,Boston Pride,1 ,1,Buffalo Beauts,Brooke Stacey,Lovisa Selander,Lovisa Selander,saved,Even Strength,2,1
#21 Christina Putigna saved by #70 Carly Jackson,Shot,3,8:08,3112,Buffalo Beauts,Boston Pride,1 ,1,Boston Pride,Christina Putigna,Carly Jackson,Carly Jackson,saved,Even Strength,2,1
#28 Briana Mastel blocked by #19 Taylor Wasylk1 Blk,Shot BLK,3,8:03,3117,Buffalo Beauts,Boston Pride,1 ,1,Boston Pride,Briana Mastel,Taylor Wasylk,Carly Jackson,blocked,Even Strength,2,1
#23 Carlee Turner blocked by #23 Alyson Matteau4 Blk,Shot BLK,3,7:20,3160,Buffalo Beauts,Boston Pride,1 ,1,Boston Pride,Carlee Turner,Alyson Matteau,Carly Jackson,blocked,Power Play,2,1
#19 Taylor Wasylk saved by #35 Lovisa Selander,Shot,3,7:11,3169,Buffalo Beauts,Boston Pride,1 ,1,Buffalo Beauts,Taylor Wasylk,Lovisa Selander,Lovisa Selander,saved,Power Play,2,1
#73 Tereza Vanišová saved by #70 Carly Jackson,Shot,3,5:27,3273,Buffalo Beauts,Boston Pride,1 ,1,Boston Pride,Tereza Vanišová,Carly Jackson,Carly Jackson,saved,Even Strength,2,1
#4 Marie-Jo Pelletier saved by #35 Lovisa Selander,Shot,3,4:52,3308,Buffalo Beauts,Boston Pride,1 ,1,Buffalo Beauts,Marie-Jo Pelletier,Lovisa Selander,Lovisa Selander,saved,Power Play,2,1
#25 Kristin Lewicki saved by #35 Lovisa Selander,Shot,3,4:39,3321,Buffalo Beauts,Boston Pride,1 ,1,Buffalo Beauts,Kristin Lewicki,Lovisa Selander,Lovisa Selander,saved,Power Play,2,1
#16 Lexie Laing saved by #70 Carly Jackson,Shot,3,4:29,3331,Buffalo Beauts,Boston Pride,1 ,1,Boston Pride,Lexie Laing,Carly Jackson,Carly Jackson,saved,Power Play,2,1
#11 Lisa Chesson from #12 Brooke Stacey and #27 Jordan JuronPower Play1 - 2 BUF,PP Goal,3,3:50,3370,Buffalo Beauts,Boston Pride,2 ,1,Buffalo Beauts,Lisa Chesson,Brooke Stacey,Lovisa Selander,made,Power Play,2,1
#28 Briana Mastel blocked by #13 Dominique Kremer4 Blk,Shot BLK,3,3:14,3406,Buffalo Beauts,Boston Pride,2 ,1,Boston Pride,Briana Mastel,Dominique Kremer,Carly Jackson,blocked,Power Play,2,1
#21 Christina Putigna blocked by #4 Marie-Jo Pelletier3 Blk,Shot BLK,3,2:01,3479,Buffalo Beauts,Boston Pride,2 ,1,Boston Pride,Christina Putigna,Marie-Jo Pelletier,Carly Jackson,blocked,Power Play,2,1
#21 Christina Putigna saved by #70 Carly Jackson,Shot,3,1:54,3486,Buffalo Beauts,Boston Pride,2 ,1,Boston Pride,Christina Putigna,Carly Jackson,Carly Jackson,saved,Power Play,2,1
#21 Christina Putigna saved by #70 Carly Jackson,Shot,3,1:50,3490,Buffalo Beauts,Boston Pride,2 ,1,Boston Pride,Christina Putigna,Carly Jackson,Carly Jackson,saved,Power Play,2,1
#4 Lauren Kelly blocked by #77 Whitney Dove2 Blk,Shot BLK,3,1:31,3509,Buffalo Beauts,Boston Pride,2 ,1,Boston Pride,Lauren Kelly,Whitney Dove,Carly Jackson,blocked,Power Play,2,1
#17 McKenna Brand saved by #70 Carly Jackson,Shot,3,0:41,3559,Buffalo Beauts,Boston Pride,2 ,1,Boston Pride,McKenna Brand,Carly Jackson,Carly Jackson,saved,Power Play,2,1
#19 Haley Mack saved by #29 Elaine Chuli,Shot,1,19:35,25,Toronto Toronto,Minnesota Whitecaps,0,0,Minnesota Whitecaps,Haley Mack,Elaine Chuli,Elaine Chuli,saved,Even Strength,4,3
#7 Emma Stauber saved by #29 Elaine Chuli,Shot,1,18:36,84,Toronto Toronto,Minnesota Whitecaps,0,0,Minnesota Whitecaps,Emma Stauber,Elaine Chuli,Elaine Chuli,saved,Even Strength,4,3
#24 Sarah-Eve Coutu Godbout saved by #29 Amanda Leveille,Shot,1,18:14,106,Toronto Toronto,Minnesota Whitecaps,0,0,Toronto Toronto,Sarah-Eve Coutu Godbout,Amanda Leveille,Amanda Leveille,saved,Even Strength,4,3
#22 Natalie Marcuzzi blocked by #20 Meghan Lorence1 Blk,Shot BLK,1,16:38,202,Toronto Toronto,Minnesota Whitecaps,0,0,Toronto Toronto,Natalie Marcuzzi,Meghan Lorence,Amanda Leveille,blocked,Even Strength,4,3
#3 Jonna Curtis blocked by #25 Emma Greco1 Blk,Shot BLK,1,15:34,266,Toronto Toronto,Minnesota Whitecaps,0,0,Minnesota Whitecaps,Jonna Curtis,Emma Greco,Elaine Chuli,blocked,Even Strength,4,3
#9 Mackenzie MacNeil saved by #29 Amanda Leveille,Shot,1,14:24,336,Toronto Toronto,Minnesota Whitecaps,0,0,Toronto Toronto,Mackenzie MacNeil,Amanda Leveille,Amanda Leveille,saved,Even Strength,4,3
#13 Mikyla Grant-Mentis saved by #29 Amanda Leveille,Shot,1,13:38,382,Toronto Toronto,Minnesota Whitecaps,0,0,Toronto Toronto,Mikyla Grant-Mentis,Amanda Leveille,Amanda Leveille,saved,Power Play,4,3
#2 Taylor Woods blocked by #20 Meghan Lorence2 Blk,Shot BLK,1,13:32,388,Toronto Toronto,Minnesota Whitecaps,0,0,Toronto Toronto,Taylor Woods,Meghan Lorence,Amanda Leveille,blocked,Power Play,4,3
#27 Shiann Darkangelo saved by #29 Amanda Leveille,Shot,1,13:07,413,Toronto Toronto,Minnesota Whitecaps,0,0,Toronto Toronto,Shiann Darkangelo,Amanda Leveille,Amanda Leveille,saved,Power Play,4,3
#13 Mikyla Grant-Mentis from #44 Lindsay EastwoodPower Play0 - 1 TOR,PP Goal,1,12:58,422,Toronto Toronto,Minnesota Whitecaps,1 ,0,Toronto Toronto,Mikyla Grant-Mentis,Lindsay Eastwood,Amanda Leveille,made,Power Play,4,3
#11 Breanne Wilson-Bennett saved by #29 Amanda Leveille,Shot,1,12:36,444,Toronto Toronto,Minnesota Whitecaps,1 ,0,Toronto Toronto,Breanne Wilson-Bennett,Amanda Leveille,Amanda Leveille,saved,Power Play,4,3
#3 Jonna Curtis saved by #29 Elaine Chuli,Shot,1,12:25,455,Toronto Toronto,Minnesota Whitecaps,1 ,0,Minnesota Whitecaps,Jonna Curtis,Elaine Chuli,Elaine Chuli,saved,Power Play,4,3
#11 Breanne Wilson-Bennett saved by #29 Amanda Leveille,Shot,1,10:37,563,Toronto Toronto,Minnesota Whitecaps,1 ,0,Toronto Toronto,Breanne Wilson-Bennett,Amanda Leveille,Amanda Leveille,saved,Power Play,4,3
#18 Stephanie Anderson blocked by #6 Sarah Steele1 Blk,Shot BLK,1,9:45,615,Toronto Toronto,Minnesota Whitecaps,1 ,0,Minnesota Whitecaps,Stephanie Anderson,Sarah Steele,Elaine Chuli,blocked,Power Play,4,3
#13 Mikyla Grant-Mentis blocked by #33 Maddie Rowe1 Blk,Shot BLK,1,8:47,673,Toronto Toronto,Minnesota Whitecaps,1 ,0,Toronto Toronto,Mikyla Grant-Mentis,Maddie Rowe,Amanda Leveille,blocked,Even Strength,4,3
#2 Taylor Woods saved by #29 Amanda Leveille,Shot,1,8:35,685,Toronto Toronto,Minnesota Whitecaps,1 ,0,Toronto Toronto,Taylor Woods,Amanda Leveille,Amanda Leveille,saved,Even Strength,4,3
#93 Julie Allen saved by #29 Amanda Leveille,Shot,1,7:57,723,Toronto Toronto,Minnesota Whitecaps,1 ,0,Toronto Toronto,Julie Allen,Amanda Leveille,Amanda Leveille,saved,Even Strength,4,3
#44 Lindsay Eastwood saved by #29 Amanda Leveille,Shot,1,7:47,733,Toronto Toronto,Minnesota Whitecaps,1 ,0,Toronto Toronto,Lindsay Eastwood,Amanda Leveille,Amanda Leveille,saved,Even Strength,4,3
#23 Megan Quinn saved by #29 Amanda Leveille,Shot,1,7:16,764,Toronto Toronto,Minnesota Whitecaps,1 ,0,Toronto Toronto,Megan Quinn,Amanda Leveille,Amanda Leveille,saved,Even Strength,4,3
#6 Sydney Baldwin saved by #29 Elaine Chuli,Shot,1,5:59,841,Toronto Toronto,Minnesota Whitecaps,1 ,0,Minnesota Whitecaps,Sydney Baldwin,Elaine Chuli,Elaine Chuli,saved,Even Strength,4,3
#11 Breanne Wilson-Bennett saved by #29 Amanda Leveille,Shot,1,5:52,848,Toronto Toronto,Minnesota Whitecaps,1 ,0,Toronto Toronto,Breanne Wilson-Bennett,Amanda Leveille,Amanda Leveille,saved,Even Strength,4,3
#9 Allie Thunstrom saved by #29 Elaine Chuli,Shot,1,5:05,895,Toronto Toronto,Minnesota Whitecaps,1 ,0,Minnesota Whitecaps,Allie Thunstrom,Elaine Chuli,Elaine Chuli,saved,Even Strength,4,3
#13 Mikyla Grant-Mentis saved by #29 Amanda Leveille,Shot,1,4:30,930,Toronto Toronto,Minnesota Whitecaps,1 ,0,Toronto Toronto,Mikyla Grant-Mentis,Amanda Leveille,Amanda Leveille,saved,Even Strength,4,3
#18 Stephanie Anderson saved by #29 Elaine Chuli,Shot,1,2:12,1068,Toronto Toronto,Minnesota Whitecaps,1 ,0,Minnesota Whitecaps,Stephanie Anderson,Elaine Chuli,Elaine Chuli,saved,Even Strength,4,3
#17 Taytum Clairmont saved by #29 Amanda Leveille,Shot,1,1:34,1106,Toronto Toronto,Minnesota Whitecaps,1 ,0,Toronto Toronto,Taytum Clairmont,Amanda Leveille,Amanda Leveille,saved,Even Strength,4,3
#9 Mackenzie MacNeil saved by #29 Amanda Leveille,Shot,1,0:00,1140,Toronto Toronto,Minnesota Whitecaps,1 ,0,Toronto Toronto,Mackenzie MacNeil,Amanda Leveille,Amanda Leveille,saved,Even Strength,4,3
#9 Allie Thunstrom saved by #29 Elaine Chuli,Shot,1,0:49,1151,Toronto Toronto,Minnesota Whitecaps,1 ,0,Minnesota Whitecaps,Allie Thunstrom,Elaine Chuli,Elaine Chuli,saved,Even Strength,4,3
#6 Sydney Baldwin blocked by #25 Emma Greco2 Blk,Shot BLK,2,19:06,1254,Toronto Toronto,Minnesota Whitecaps,1 ,0,Minnesota Whitecaps,Sydney Baldwin,Emma Greco,Elaine Chuli,blocked,Power Play,4,3
#6 Sydney Baldwin saved by #29 Elaine Chuli,Shot,2,19:04,1256,Toronto Toronto,Minnesota Whitecaps,1 ,0,Minnesota Whitecaps,Sydney Baldwin,Elaine Chuli,Elaine Chuli,saved,Power Play,4,3
#20 Meghan Lorence saved by #29 Elaine Chuli,Shot,2,19:01,1259,Toronto Toronto,Minnesota Whitecaps,1 ,0,Minnesota Whitecaps,Meghan Lorence,Elaine Chuli,Elaine Chuli,saved,Power Play,4,3
#23 Nina Rodgers from #19 Haley Mack and #20 Meghan LorencePower Play1 - 1 Tie,PP Goal,2,18:37,1283,Toronto Toronto,Minnesota Whitecaps,1 ,1,Minnesota Whitecaps,Nina Rodgers,Haley Mack,Elaine Chuli,made,Power Play,4,3
#2 Taylor Woods blocked by #23 Nina Rodgers1 Blk,Shot BLK,2,16:44,1396,Toronto Toronto,Minnesota Whitecaps,1 ,1,Toronto Toronto,Taylor Woods,Nina Rodgers,Amanda Leveille,blocked,Even Strength,4,3
#12 Emily Fluke blocked by #88 Sara Bustad1 Blk,Shot BLK,2,16:24,1416,Toronto Toronto,Minnesota Whitecaps,1 ,1,Toronto Toronto,Emily Fluke,Sara Bustad,Amanda Leveille,blocked,Even Strength,4,3
#2 Taylor Woods blocked by #20 Meghan Lorence3 Blk,Shot BLK,2,16:08,1432,Toronto Toronto,Minnesota Whitecaps,1 ,1,Toronto Toronto,Taylor Woods,Meghan Lorence,Amanda Leveille,blocked,Power Play,4,3
#24 Sarah-Eve Coutu Godbout saved by #29 Amanda Leveille,Shot,2,15:28,1472,Toronto Toronto,Minnesota Whitecaps,1 ,1,Toronto Toronto,Sarah-Eve Coutu Godbout,Amanda Leveille,Amanda Leveille,saved,Power Play,4,3
#6 Sarah Steele blocked by #20 Meghan Lorence4 Blk,Shot BLK,2,15:22,1478,Toronto Toronto,Minnesota Whitecaps,1 ,1,Toronto Toronto,Sarah Steele,Meghan Lorence,Amanda Leveille,blocked,Power Play,4,3
