year,boatType,bib,classID,place,time,overall,byBoat,byClass,byYrOver,byYrClass,byYrBoat,courseID,notes,personId,displayName,sortName,city,state,country,teamName,status
2017,Canoe,B1,oc4stock,9,34335,923,908,49,109,9,109,susquehanna70,NA,vermiljo01,Jon Vermilyea,Vermilyea Jon,Syracuse,NY,USA,NA,NA
2017,Canoe,B1,oc4stock,9,34335,923,908,49,109,9,109,susquehanna70,NA,crouchho01,Holly Crouch,Crouch Holly,Sherburne,NY,USA,NA,NA
2017,Canoe,B1,oc4stock,9,34335,923,908,49,109,9,109,susquehanna70,NA,repakpa01,Paul Repak,Repak Paul,Boonsville,NY,USA,NA,NA
2017,Canoe,B1,oc4stock,9,34335,923,908,49,109,9,109,susquehanna70,NA,NA,Francis Soenen,Soenen Francis,Roeselare,NA,NA,NA,NA
2019,Canoe,E15,oc2stock,14,34345,924,909,52,126,14,119,susquehanna70,NA,NA,Jason Sarsfield,Sarsfield Jason,Harrison,MI,USA,NA,NA
2019,Canoe,E15,oc2stock,14,34345,924,909,52,126,14,119,susquehanna70,NA,NA,Jordon Sarsfield,Sarsfield Jordon,Grayling,MI,USA,NA,NA
2023,Canoe,P3,oc2pro,41,34353,925,910,416,52,41,52,susquehanna70,NA,zophygr01,Greg Zophy,Zophy Greg,St. Paul,MN,USA,Zophy/Brax,NA
2023,Canoe,P3,oc2pro,41,34353,925,910,416,52,41,52,susquehanna70,NA,braxde01,Debbie Brax,Brax Debbie,Deruyter,NY,USA,Zophy/Brax,NA
2015,Canoe,T7,oc2cruiser,9,34355,926,911,69,72,9,72,susquehanna70,NA,thielra01,Raymond Thiel Jr.,Thiel Jr. Raymond,Voluntown,CT,USA,NA,NA
2015,Canoe,T7,oc2cruiser,9,34355,926,911,69,72,9,72,susquehanna70,NA,kenyonte03,Ted Kenyon III,Kenyon III Ted,Waterford,CT,USA,NA,NA
2014,Canoe,J5,oc1,5,34360,927,912,16,122,5,120,susquehanna70,NA,loeffltr01,Tres Loeffler,Loeffler Tres,Milford,NY,USA,NA,NA
2023,Canoe,U5,oc2cruisersenior,2,34362,928,913,32,53,2,53,susquehanna70,NA,pedersje01,Jeff Pedersen,Pedersen Jeff,Gilbertsville,NY,USA,NA,NA
2023,Canoe,U5,oc2cruisersenior,2,34362,928,913,32,53,2,53,susquehanna70,NA,wagnered01,Ed Wagner,Wagner Ed,Auburn,NY,USA,NA,NA
2014,Canoe,E6,oc2stock,11,34363,929,914,53,123,11,121,susquehanna70,NA,NA,Doug Brooks,Brooks Doug,Washington,DC,USA,NA,NA
2014,Canoe,E6,oc2stock,11,34363,929,914,53,123,11,121,susquehanna70,NA,NA,William Bechtold,Bechtold William,Chester,MD,USA,NA,NA
2015,Canoe,E5,oc2stock,2,34369,930,915,54,73,2,73,susquehanna70,NA,NA,Jamie Doucett,Doucett Jamie,Andover,MA,USA,NA,NA
2015,Canoe,E5,oc2stock,2,34369,930,915,54,73,2,73,susquehanna70,NA,burkesh01,Shawn Burke,Burke Shawn,Andover,MA,USA,NA,NA
2023,Canoe,T3,oc2cruiser,3,34370,931,916,70,54,3,54,susquehanna70,NA,galipeda01,Damon Galipeau,Galipeau Damon,Indian Island,ME,USA,Team Wabanaki,NA
2023,Canoe,T3,oc2cruiser,3,34370,931,916,70,54,3,54,susquehanna70,NA,galipebe01,"Apemesim ""Bem"" Galipeau",Galipeau Apemesim,Indian Island ,ME,USA,Team Wabanaki,NA
2022,Canoe,P4,oc2pro,46,34371,932,917,417,70,46,69,susquehanna70,NA,phamth01,Thina Pham,Pham Thina,Saint Georges,QC,CAN,NA,NA
2022,Canoe,P4,oc2pro,46,34371,932,917,417,70,46,69,susquehanna70,NA,NA,Caroline Fortin,Fortin Caroline,Saint-Georges,QC,CAN,NA,NA
2018,Kayak,KL3,k1unlimited,1,34373,933,10,10,112,1,1,susquehanna70,NA,visserei01,Eileen Visser,Visser Eileen,Potsdam,NY,USA,NA,NA
2017,Canoe,E11,oc2stock,7,34377,934,918,55,110,7,110,susquehanna70,NA,leetda01,Dana Leet,Leet Dana,Smethport,PA,USA,NA,NA
2017,Canoe,E11,oc2stock,7,34377,934,918,55,110,7,110,susquehanna70,NA,goocheji01,Jim Goochee,Goochee Jim,Port Allegany,PA,USA,NA,NA
2014,Canoe,E9,oc2stock,12,34391,935,919,56,124,12,122,susquehanna70,NA,fande01,Desmond Fan,Fan Desmond,Scarborough,ON,CAN,NA,NA
2014,Canoe,E9,oc2stock,12,34391,935,919,56,124,12,122,susquehanna70,NA,mokansma01,Matthew Mokanski,Mokanski Matthew,North York,ON,CAN,NA,NA
2016,Canoe,T8,oc2cruiser,11,34392,936,920,71,99,11,97,susquehanna70,NA,colliejo01,John Collier,Collier John,Richmondville,NY,USA,NA,NA
2016,Canoe,T8,oc2cruiser,11,34392,936,920,71,99,11,97,susquehanna70,NA,colliest01,Steven Collier,Collier Steven,Cooperstown,NY,USA,NA,NA
2014,Canoe,D4,oc2recmix,1,34406,937,921,1,125,1,123,susquehanna70,NA,linklabo01,Bonnie Linklater,Linklater Bonnie,Nelson House,MB,CAN,NA,NA
2014,Canoe,D4,oc2recmix,1,34406,937,921,1,125,1,123,susquehanna70,NA,NA,Richard Bunn,Bunn Richard,Nelson House,MB,CAN,NA,NA
2015,Kayak,KL8,k1unlimited,1,34406,938,11,11,74,1,1,susquehanna70,NA,wilteyda01,David Wiltey,Wiltey David,Johnstown,NY,USA,NA,NA
2014,Canoe,F1,oc2stockmix,2,34427,939,922,14,126,2,124,susquehanna70,NA,paradial01,Alan Paradise,Paradise Alan,Pittsfield,NH,USA,NA,NA
2014,Canoe,F1,oc2stockmix,2,34427,939,922,14,126,2,124,susquehanna70,NA,paradish01,Shelby Paradise,Paradise Shelby,Pittsfield,NH,USA,NA,NA
2023,Canoe,T8,oc2cruiser,4,34433,940,923,72,55,4,55,susquehanna70,NA,kingma01,Matt King,King Matt,Athol,MA,USA,NA,NA
2023,Canoe,T8,oc2cruiser,4,34433,940,923,72,55,4,55,susquehanna70,NA,heedpe01,Peter Heed,Heed Peter,Keene,NH,USA,NA,NA
2015,Canoe,S2,oc1pro,8,34436,941,924,59,75,8,74,susquehanna70,NA,youngjo01,John Young,Young John,Portlandville,NY,USA,NA,NA
2024,Canoe,X5,oc2cruisermix,3,34445,942,925,81,69,3,69,susquehanna70,NA,defeoje01,Jeff Defeo,Defeo Jeff,Montgomery,MA,USA,NA,NA
2024,Canoe,X5,oc2cruisermix,3,34445,942,925,81,69,3,69,susquehanna70,NA,NA,Brigid Deleo,Deleo Brigid,Gaylord,MI,USA,NA,NA
2022,Canoe,X3,oc2cruisermix,4,34445,943,926,82,71,4,70,susquehanna70,NA,collieer01,Erica Collier,Collier Erica,Cooperstown,NY,USA,Collier kids,NA
2022,Canoe,X3,oc2cruisermix,4,34445,943,926,82,71,4,70,susquehanna70,NA,colliejo01,John Collier,Collier John,Richmondville,NY,USA,Collier kids,NA
2016,Canoe,X7,oc2cruisermix,13,34458,944,927,83,100,13,98,susquehanna70,NA,boogemre01,Rene Boogemans,Boogemans Rene,Hensall,ON,CAN,NA,NA
2016,Canoe,X7,oc2cruisermix,13,34458,944,927,83,100,13,98,susquehanna70,NA,NA,Sharilynn Johnston,Johnston Sharilynn,Sarnia,ON,CAN,NA,NA
2015,Canoe,X7,oc2cruisermix,8,34464,945,928,84,76,8,75,susquehanna70,NA,careyde01,Dennis Carey,Carey Dennis,Orange,MA,USA,NA,NA
2015,Canoe,X7,oc2cruisermix,8,34464,945,928,84,76,8,75,susquehanna70,NA,warnerkr01,Kristen Warner,Warner Kristen,Westmoreland,NH,USA,NA,NA
2014,Canoe,G7,open,6,34479,946,929,7,127,6,125,susquehanna70,NA,watsonbr01,Brian Watson,Watson Brian,Watertown,NY,USA,NA,NA
2014,Canoe,G7,open,6,34479,946,929,7,127,6,125,susquehanna70,NA,NA,Charles Goodnough,Goodnough Charles,Theresa,NY,USA,NA,NA
2016,Canoe,U5,oc2cruisersenior,5,34490,947,930,33,101,5,99,susquehanna70,NA,ulbricdi01,Dick Ulbrich,Ulbrich Dick,Weston,MA,USA,NA,NA
2016,Canoe,U5,oc2cruisersenior,5,34490,947,930,33,101,5,99,susquehanna70,NA,warnerto01,Tom Warner,Warner Tom,Westmoreland,NH,USA,NA,NA
2017,Canoe,V2,oc2cruisermaster,5,34491,948,931,47,111,5,111,susquehanna70,NA,lewisjo01,John Lewis,Lewis John,Bainbridge,NY,USA,NA,NA
2017,Canoe,V2,oc2cruisermaster,5,34491,948,931,47,111,5,111,susquehanna70,NA,bauerlpe01,Peter Bauerle,Bauerle Peter,Bainbridge,NY,USA,NA,NA
2015,Canoe,X11,oc2cruisermix,9,34495,949,932,85,77,9,76,susquehanna70,NA,collieer01,Erica Collier,Collier Erica,Cooperstown,NY,USA,NA,NA
2015,Canoe,X11,oc2cruisermix,9,34495,949,932,85,77,9,76,susquehanna70,NA,colliejo01,John Collier,Collier John,Richmondville,NY,USA,NA,NA
2022,Canoe,T3,oc2cruiser,3,34523,950,933,73,72,3,71,susquehanna70,NA,bramanbr01,Bruce Braman,Braman Bruce,Greene,NY,USA,Braman Canoe Team,NA
2022,Canoe,T3,oc2cruiser,3,34523,950,933,73,72,3,71,susquehanna70,NA,bramanma02,Matthew Braman,Braman Matthew,Greene,NY,USA,Braman Canoe Team,NA
2025,Unknown,G6,opentour,2,34524,951,7,9,101,2,2,susquehanna70,NA,gilesam01,Amber Giles,Giles Amber,Bainbridge ,NY,USA,NA,NA
2025,Unknown,G6,opentour,2,34524,951,7,9,101,2,2,susquehanna70,NA,fisherdu01,Duke Fisher,Fisher Duke,Bainbridge,NY,USA,NA,NA
2018,Canoe,X3,oc2cruisermix,9,34528,952,934,86,113,9,112,susquehanna70,NA,rabinkda01,Daniel Rabinkin,Rabinkin Daniel,Lexington,MA,USA,NA,NA
2018,Canoe,X3,oc2cruisermix,9,34528,952,934,86,113,9,112,susquehanna70,NA,reinerpr01,Priscilla Reinertsen,Reinertsen Priscilla,Contoocook,NH,USA,NA,NA
2015,Canoe,X4,oc2cruisermix,10,34529,953,935,87,78,10,77,susquehanna70,NA,vincenbo01,Bob Vincent,Vincent Bob,Dorchester,ON,CAN,NA,NA
2015,Canoe,X4,oc2cruisermix,10,34529,953,935,87,78,10,77,susquehanna70,NA,haymangw01,Gwyn Hayman,Hayman Gwyn,London,ON,CAN,NA,NA
2016,Canoe,X10,oc2cruisermix,14,34532,954,936,88,102,14,100,susquehanna70,NA,mclainle01,Leza McLain,McLain Leza,Chesapeake,VA,USA,NA,NA
2016,Canoe,X10,oc2cruisermix,14,34532,954,936,88,102,14,100,susquehanna70,NA,mclainru01,Rusty McLain,McLain Rusty,Chesapeake,VA,USA,NA,NA
2019,Canoe,L2,oc1master,4,34560,955,937,32,127,4,120,susquehanna70,NA,creighcr01,Craig Creighton,Creighton Craig,East Lindsay,ON,CAN,NA,NA
2018,Canoe,F5,oc2stockmix,2,34573,956,938,15,114,2,113,susquehanna70,NA,petersjo01,John Peterson,Peterson John,Franklin,NY,USA,NA,NA
2018,Canoe,F5,oc2stockmix,2,34573,956,938,15,114,2,113,susquehanna70,NA,NA,Elizabeth Peterson,Peterson Elizabeth,Franklin,NY,USA,NA,NA
2016,Canoe,B10,oc4stock,8,34576,957,939,50,103,8,101,susquehanna70,NA,culberca01,Carol Culbertson,Culbertson Carol,Exeter,NH,USA,NA,NA
2016,Canoe,B10,oc4stock,8,34576,957,939,50,103,8,101,susquehanna70,NA,jeanesju01,Judy Jeanes,Jeanes Judy,Devon,PA,USA,NA,NA
2016,Canoe,B10,oc4stock,8,34576,957,939,50,103,8,101,susquehanna70,NA,ewingju01,Julia Ewing,Ewing Julia,Pottstown,PA,USA,NA,NA
2016,Canoe,B10,oc4stock,8,34576,957,939,50,103,8,101,susquehanna70,NA,eatonma01,Marilyn Eaton,Eaton Marilyn,Pottstown,PA,USA,NA,NA
2017,Kayak,KL8,k1unlimited,1,34578,958,12,12,112,1,1,susquehanna70,NA,wilteyda01,David Wiltey,Wiltey David,Johnstown,NY,USA,NA,NA
2016,Canoe,A5,oc2stockalum,1,34613,959,940,5,104,1,102,susquehanna70,NA,walleybi01,Bill Walley,Walley Bill,Walton,NY,USA,NA,NA
2016,Canoe,A5,oc2stockalum,1,34613,959,940,5,104,1,102,susquehanna70,NA,walleybr01,Brian Walley,Walley Brian,Walton,NY,USA,NA,NA
2017,Canoe,E10,oc2stock,8,34619,960,941,57,113,8,112,susquehanna70,NA,sherwobr01,Brett Sherwood,Sherwood Brett,Morris,NY,USA,NA,NA
2017,Canoe,E10,oc2stock,8,34619,960,941,57,113,8,112,susquehanna70,NA,lullna01,Nate Lull,Lull Nate,Gilbertsville,NY,USA,NA,NA
2019,Canoe,F3,oc2stockmix,6,34635,961,942,16,128,6,121,susquehanna70,NA,gergke01,Ken Gerg,Gerg Ken,Emporium,PA,USA,NA,NA
2019,Canoe,F3,oc2stockmix,6,34635,961,942,16,128,6,121,susquehanna70,NA,jeanesju01,Judy Jeanes,Jeanes Judy,Wayne,PA,USA,NA,NA
2014,Canoe,T6,oc2cruiser,9,34640,962,943,74,128,9,126,susquehanna70,NA,danforbr01,Brian Danforth,Danforth Brian,Unadilla,NY,USA,NA,NA
2014,Canoe,T6,oc2cruiser,9,34640,962,943,74,128,9,126,susquehanna70,NA,buelky01,Kyle Buel,Buel Kyle,Franklin,NY,USA,NA,NA
2023,Canoe,T5,oc2cruiser,5,34661,963,944,75,56,5,56,susquehanna70,NA,jordansc01,Scott Jordan,Jordan Scott,Otego,NY,USA,Jordan-Himes,NA
2023,Canoe,T5,oc2cruiser,5,34661,963,944,75,56,5,56,susquehanna70,NA,NA,Michael Himes,Himes Michael,Otego,NY,USA,Jordan-Himes,NA
2015,Canoe,X8,oc2cruisermix,11,34669,964,945,89,79,11,78,susquehanna70,NA,boogemre01,Rene Boogemans,Boogemans Rene,Hensall,ON,CAN,NA,NA
2015,Canoe,X8,oc2cruisermix,11,34669,964,945,89,79,11,78,susquehanna70,NA,NA,Sharilynn Johnston,Johnston Sharilynn,Sarnia,ON,CAN,NA,NA
2017,Canoe,J2,oc1,3,34670,965,946,17,114,3,113,susquehanna70,NA,swislobo01,Bob Swislosky,Swislosky Bob,Knoxville,TN,USA,NA,NA
2022,Canoe,V5,oc2cruisermaster,5,34679,966,947,48,73,5,72,susquehanna70,NA,mallerti01,Tim Mallery,Mallery Tim,South Williamsport,PA,USA,Delhi Badbunch,NA
2022,Canoe,V5,oc2cruisermaster,5,34679,966,947,48,73,5,72,susquehanna70,NA,breenge01,Gerry Breen,Breen Gerry,Brooklyn,NY,USA,Delhi Badbunch,NA
2018,Canoe,T7,oc2cruiser,10,34681,967,948,76,115,10,114,susquehanna70,NA,daviauya01,yannick daviault,daviault yannick,trois-rivieres,QC,CAN,NA,NA
2018,Canoe,T7,oc2cruiser,10,34681,967,948,76,115,10,114,susquehanna70,NA,daviauga01,Gaetan daviault,daviault Gaetan,trois-riviieres,QC,CAN,NA,NA
2022,Canoe,T7,oc2cruiser,4,34685,968,949,77,74,4,73,susquehanna70,NA,vandorda01,David Vandorpe,Vandorpe David,Haverhill,MA,USA,Team Hartt & Ranco,NA
2022,Canoe,T7,oc2cruiser,4,34685,968,949,77,74,4,73,susquehanna70,NA,rancoma01,Mark Ranco,Ranco Mark,Bangor,ME,USA,Team Hartt & Ranco,NA
2024,Canoe,S7,oc1pro,4,34694,969,950,60,70,4,70,susquehanna70,NA,chapplti01,Tim Chapple,Chapple Tim,Interlochen,MI,USA,NA,NA
2022,Canoe,V7,oc2cruisermaster,6,34695,970,951,49,75,6,74,susquehanna70,NA,anderswi01,William Anderson,Anderson William,Thorndike,ME,USA,NA,NA
2022,Canoe,V7,oc2cruisermaster,6,34695,970,951,49,75,6,74,susquehanna70,NA,gauseri01,Rick Gause,Gause Rick,North Yarmouth,ME,USA,NA,NA
2024,Canoe,L3,oc1master,1,34697,971,952,33,71,1,71,susquehanna70,NA,corbetst01,Steve Corbett,Corbett Steve,New Market,MD,USA,NA,NA
2017,Canoe,X23,oc2cruisermix,17,34703,972,953,90,115,17,114,susquehanna70,NA,adamsksh01,Sharon Adamski,Adamski Sharon,Norristown,PA,USA,NA,NA
2017,Canoe,X23,oc2cruisermix,17,34703,972,953,90,115,17,114,susquehanna70,NA,NA,Richard Leone,Leone Richard,Elverson,PA,USA,NA,NA
2025,Canoe,E10,oc2stock,6,34722,973,954,58,102,6,98,susquehanna70,NA,NA,Zachary Wheeler,Wheeler Zachary,Sidney,NY,USA,TFI 2,NA
2025,Canoe,E10,oc2stock,6,34722,973,954,58,102,6,98,susquehanna70,NA,NA,Gunner Ives,Ives Gunner,Bainbridge ,NY,USA,TFI 2,NA
2023,Canoe,P2,oc2pro,42,34727,974,955,418,57,42,57,susquehanna70,NA,schillma01,Maria Schilling,Schilling Maria,Minneapolis,MN,USA,Schilling/Wilson,NA
2023,Canoe,P2,oc2pro,42,34727,974,955,418,57,42,57,susquehanna70,NA,wilsonch01,Christina Wilson,Wilson Christina,Durham,NH,USA,Schilling/Wilson,NA
2017,Canoe,Y4,oc2cruiserwomen,5,34731,975,956,19,116,5,115,susquehanna70,NA,jeanesju01,Judy Jeanes,Jeanes Judy,Wayne,PA,USA,NA,NA
2017,Canoe,Y4,oc2cruiserwomen,5,34731,975,956,19,116,5,115,susquehanna70,NA,ewingju01,Julia Ewing,Ewing Julia,Philadelphia,PA,USA,NA,NA
2015,Canoe,L2,oc1master,2,34741,976,957,34,80,2,79,susquehanna70,NA,frederla01,Larry Frederick,Frederick Larry,Dunnellon,FL,USA,NA,NA
2015,Kayak,KL7,k1unlimited,2,34749,977,13,13,81,2,2,susquehanna70,NA,nugentbo01,Bob Nugent,Nugent Bob,Binghamton,NY,USA,NA,NA
2018,Canoe,F2,oc2stockmix,3,34767,978,958,17,116,3,115,susquehanna70,NA,gallaner01,Eric Gallandt,Gallandt Eric,Orono,ME,USA,NA,NA
2018,Canoe,F2,oc2stockmix,3,34767,978,958,17,116,3,115,susquehanna70,NA,rubinha01,Hannah Rubin,Rubin Hannah,NA,NA,NA,NA,NA
2017,Canoe,T10,oc2cruiser,13,34773,979,959,78,117,13,116,susquehanna70,NA,ralstowi01,William Ralston,Ralston William,Cooperstown,NY,USA,NA,NA
2017,Canoe,T10,oc2cruiser,13,34773,979,959,78,117,13,116,susquehanna70,NA,NA,Daniel Ralston,Ralston Daniel,Cooperstown,NY,USA,NA,NA
2017,Canoe,F4,oc2stockmix,2,34776,980,960,18,118,2,117,susquehanna70,NA,soccian01,Annie Socci,Socci Annie,Saegertown,PA,USA,NA,NA
2017,Canoe,F4,oc2stockmix,2,34776,980,960,18,118,2,117,susquehanna70,NA,NA,Patrick Maloney,Maloney Patrick,Venango,PA,USA,NA,NA
2016,Canoe,E3,oc2stock,4,34794,981,961,59,105,4,103,susquehanna70,NA,whitiner01,Erik Whiting,Whiting Erik,Ledyard,CT,USA,NA,NA
2016,Canoe,E3,oc2stock,4,34794,981,961,59,105,4,103,susquehanna70,NA,NA,William Whiting,Whiting William,Fultonville,NY,USA,NA,NA
2025,Canoe,B1,oc4stock,4,34800,982,962,51,103,4,99,susquehanna70,NA,NA,William Parry,Parry William,Morrisville,NY,USA,DriftWood,NA
2025,Canoe,B1,oc4stock,4,34800,982,962,51,103,4,99,susquehanna70,NA,NA,Squiggy Hagan,Hagan Squiggy,Cazenoiva,NY,USA,DriftWood,NA
2025,Canoe,B1,oc4stock,4,34800,982,962,51,103,4,99,susquehanna70,NA,NA,Erick Schwartz,Schwartz Erick,Cazenovia,NY,USA,DriftWood,NA
2025,Canoe,B1,oc4stock,4,34800,982,962,51,103,4,99,susquehanna70,NA,NA,Tim Aubertine,Aubertine Tim,Manlius,NY,USA,DriftWood,NA
2025,Canoe,X5,oc2cruisermix,6,34807,983,963,91,104,6,100,susquehanna70,NA,colliest01,Steve Collier,Collier Steve,Cooperstown,NY,USA,Collier Family,NA
2025,Canoe,X5,oc2cruisermix,6,34807,983,963,91,104,6,100,susquehanna70,NA,NA,Erin Collier,Collier Erin,Cooperstown,NY,USA,Collier Family,NA
2024,Canoe,B2,oc4stock,1,34813,984,964,52,72,1,72,susquehanna70,NA,NA,Artie Bigsby,Bigsby Artie,Cazenovia,NY,USA,Team NRS,NA
2024,Canoe,B2,oc4stock,1,34813,984,964,52,72,1,72,susquehanna70,NA,snyderja01,Jake Snyder,Snyder Jake,Ithaca,NY,USA,Team NRS,NA
2024,Canoe,B2,oc4stock,1,34813,984,964,52,72,1,72,susquehanna70,NA,gianfaan01,Tony Gianfagna,Gianfagna Tony,Evans Mills,NY,USA,Team NRS,NA
2024,Canoe,B2,oc4stock,1,34813,984,964,52,72,1,72,susquehanna70,NA,gianfach01,Chip Gianfagna,Gianfagna Chip,Watertown,NY,USA,Team NRS,NA
2014,Canoe,C2,oc2rec,3,34822,985,965,4,129,3,127,susquehanna70,NA,joyge01,Gerard Joy,Joy Gerard,Morris,NY,USA,NA,NA
2014,Canoe,C2,oc2rec,3,34822,985,965,4,129,3,127,susquehanna70,NA,NA,John Bugyi,Bugyi John,New Lisbon,NY,USA,NA,NA
2018,Canoe,L7,oc1master,5,34824,986,966,35,117,5,116,susquehanna70,NA,siegfrwi01,Will Siegfried,Siegfried Will,Potsdam,NY,USA,NA,NA
2019,Canoe,C1,oc2rec,1,34840,987,967,5,129,1,122,susquehanna70,NA,vanderri01,Rik Vandermeulen,Vandermeulen Rik,Unadilla,NY,USA,NA,NA
2019,Canoe,C1,oc2rec,1,34840,987,967,5,129,1,122,susquehanna70,NA,bonnaral01,Alex Bonnar,Bonnar Alex,Burlington,MA,USA,NA,NA
2022,Canoe,V8,oc2cruisermaster,7,34845,988,968,50,76,7,75,susquehanna70,NA,idesc01,Scott Ide,Ide Scott,Framingham ,MA,USA,We Love Bob Allen,NA
2022,Canoe,V8,oc2cruisermaster,7,34845,988,968,50,76,7,75,susquehanna70,NA,allenti01,Tim Allen,Allen Tim,Westfield,MA,USA,We Love Bob Allen,NA
2016,Canoe,E16,oc2stock,5,34859,989,969,60,106,5,104,susquehanna70,NA,deabrmi01,Mike De Abreu,De Abreu Mike,Arnprior,ON,CAN,NA,NA
2016,Canoe,E16,oc2stock,5,34859,989,969,60,106,5,104,susquehanna70,NA,phillito01,Tom Phillips,Phillips Tom,Gloucester,ON,CAN,NA,NA
2018,Canoe,V6,oc2cruisermaster,8,34869,990,970,51,118,8,117,susquehanna70,NA,danforbr01,Brian Danforth,Danforth Brian,Unadilla,NY,USA,NA,NA
2018,Canoe,V6,oc2cruisermaster,8,34869,990,970,51,118,8,117,susquehanna70,NA,buelky01,Kyle Buel,Buel Kyle,Unadilla,NY,USA,NA,NA
2018,Canoe,L10,oc1master,6,34891,991,971,36,119,6,118,susquehanna70,NA,anderswi01,William Anderson,Anderson William,Morrill,ME,USA,NA,NA
2015,Canoe,X1,oc2cruisermix,12,34899,992,972,92,82,12,80,susquehanna70,NA,NA,Glen Cooley,Cooley Glen,Scotia,NY,USA,NA,NA
2015,Canoe,X1,oc2cruisermix,12,34899,992,972,92,82,12,80,susquehanna70,NA,cooleyli01,Linda Cooley,Cooley Linda,Scotia,NY,USA,NA,NA
2024,Canoe,L1,oc1master,2,34900,993,973,37,73,2,73,susquehanna70,NA,hainesru01,Russel Haines,Haines Russel,Corsica,PA,USA,NA,NA
2016,Canoe,L15,oc1master,3,34903,994,974,38,107,3,105,susquehanna70,NA,anderswi01,William Anderson,Anderson William,Morrill,ME,USA,NA,NA
2017,Canoe,L10,oc1master,6,34909,995,975,39,119,6,118,susquehanna70,NA,allenbo01,Bob Allen,Allen Bob,Westfield,MA,USA,NA,NA
2017,Canoe,E14,oc2stock,9,34925,996,976,61,120,9,119,susquehanna70,NA,whitiner01,Erik Whiting,Whiting Erik,Ledyard,CT,USA,NA,NA
2017,Canoe,E14,oc2stock,9,34925,996,976,61,120,9,119,susquehanna70,NA,NA,William Whiting,Whiting William,Fultonville,NY,USA,NA,NA
2018,Canoe,B10,oc4stock,9,34935,997,977,53,120,9,119,susquehanna70,NA,neugebri01,Richard Neugebauer,Neugebauer Richard,Skaneateles,NY,USA,NA,NA
2018,Canoe,B10,oc4stock,9,34935,997,977,53,120,9,119,susquehanna70,NA,NA,Lincoln Fancher,Fancher Lincoln,Lacona,NY,USA,NA,NA
2018,Canoe,B10,oc4stock,9,34935,997,977,53,120,9,119,susquehanna70,NA,crouchho01,Holly Crouch,Crouch Holly,Sherburne,NY,USA,NA,NA
2018,Canoe,B10,oc4stock,9,34935,997,977,53,120,9,119,susquehanna70,NA,mcintysu01,Sue McIntyre,McIntyre Sue,Mount Upton,NY,USA,NA,NA
2014,Canoe,A2,oc2stockalum,2,34939,998,978,6,130,2,128,susquehanna70,NA,bannerlu01,Luke Banner,Banner Luke,Cooperstown,NY,USA,NA,NA
2014,Canoe,A2,oc2stockalum,2,34939,998,978,6,130,2,128,susquehanna70,NA,collieto01,Todd Collier,Collier Todd,Cooperstown,NY,USA,NA,NA
2016,Canoe,V2,oc2cruisermaster,7,34943,999,979,52,108,7,106,susquehanna70,NA,lewisjo01,John Lewis,Lewis John,Bainbridge,NY,USA,NA,NA
2016,Canoe,V2,oc2cruisermaster,7,34943,999,979,52,108,7,106,susquehanna70,NA,bauerlpe01,Peter Bauerle,Bauerle Peter,Bainbridge,NY,USA,NA,NA
2024,Canoe,X10,oc2cruisermix,4,34950,1000,980,93,74,4,74,susquehanna70,NA,siegfrwi01,Will Siegfried,Siegfried Will,Potsdam,NY,USA,SLVP,NA
2024,Canoe,X10,oc2cruisermix,4,34950,1000,980,93,74,4,74,susquehanna70,NA,visserei01,Eileen Visser,Visser Eileen,Potsdam,NY,USA,SLVP,NA
2014,Kayak,KL6,k1unlimited,3,34952,1001,14,14,131,3,3,susquehanna70,NA,mcconado01,Don McConaghy,McConaghy Don,Haddon Twp,NJ,USA,NA,NA
2016,Canoe,X2,oc2cruisermix,15,34970,1002,981,94,109,15,107,susquehanna70,NA,rossgi01,Gil Ross,Ross Gil,Staten Island,NY,USA,NA,NA
2016,Canoe,X2,oc2cruisermix,15,34970,1002,981,94,109,15,107,susquehanna70,NA,lenschli01,Linda Lensch,Lensch Linda,Tinton Falls,NJ,USA,NA,NA
2014,Canoe,R2,oc1stock,4,34976,1003,982,5,132,4,129,susquehanna70,NA,gallaner01,Eric Gallandt,Gallandt Eric,Orono,ME,USA,NA,NA
2022,Canoe,J4,oc1,1,34989,1004,983,18,77,1,76,susquehanna70,NA,plourdga01,Gaetan Plourde,Plourde Gaetan,North Gower,ON,CAN,Perfect Storm,NA
2017,Canoe,L8,oc1master,7,34998,1005,984,40,121,7,120,susquehanna70,NA,frederla01,Larry Frederick,Frederick Larry,Dunnellon,FL,USA,NA,NA
2018,Canoe,E5,oc2stock,11,35002,1006,985,62,121,11,120,susquehanna70,NA,herrmast01,Steve Herrmann,Herrmann Steve,West Oneonta,NY,USA,NA,NA
2018,Canoe,E5,oc2stock,11,35002,1006,985,62,121,11,120,susquehanna70,NA,birdsajo01,John Birdsall,Birdsall John,Gilbertsville,NY,USA,NA,NA
2019,Canoe,E18,oc2stock,15,35004,1007,986,63,130,15,123,susquehanna70,NA,sherwobr01,Brett Sherwood,Sherwood Brett,Morris,NY,USA,NA,NA
2019,Canoe,E18,oc2stock,15,35004,1007,986,63,130,15,123,susquehanna70,NA,stittda01,Dave Stitt,Stitt Dave,Boonville,NY,USA,NA,NA
2016,Canoe,L3,oc1master,4,35017,1008,987,41,110,4,108,susquehanna70,NA,frederla01,Larry Frederick,Frederick Larry,Dunnellon,FL,USA,NA,NA
